# X T Absolute_Difference
0.231 0.075 3.67204e-06
0.232 0.075 3.69533e-06
0.233 0.075 3.71878e-06
0.234 0.075 3.74239e-06
0.235 0.075 3.76616e-06
0.236 0.075 3.79009e-06
0.237 0.075 3.81417e-06
0.238 0.075 3.83842e-06
0.239 0.075 3.86283e-06
0.24 0.075 3.8874e-06
0.241 0.075 3.91213e-06
0.242 0.075 3.93702e-06
0.243 0.075 3.96208e-06
0.244 0.075 3.9873e-06
0.245 0.075 4.01269e-06
0.246 0.075 4.03824e-06
0.247 0.075 4.06396e-06
0.248 0.075 4.08985e-06
0.249 0.075 4.1159e-06
0.25 0.075 4.14213e-06
0.251 0.075 4.16852e-06
0.252 0.075 4.19509e-06
0.253 0.075 4.22182e-06
0.254 0.075 4.24873e-06
0.255 0.075 4.27581e-06
0.256 0.075 4.30306e-06
0.257 0.075 4.33048e-06
0.258 0.075 4.35809e-06
0.259 0.075 4.38586e-06
0.26 0.075 4.41381e-06
0.261 0.075 4.44194e-06
0.262 0.075 4.47025e-06
0.263 0.075 4.49874e-06
0.264 0.075 4.5274e-06
0.265 0.075 4.55625e-06
0.266 0.075 4.58527e-06
0.267 0.075 4.61448e-06
0.268 0.075 4.64387e-06
0.269 0.075 4.67344e-06
0.27 0.075 4.7032e-06
0.271 0.075 4.73314e-06
0.272 0.075 4.76327e-06
0.273 0.075 4.79359e-06
0.274 0.075 4.82409e-06
0.275 0.075 4.85478e-06
0.276 0.075 4.88565e-06
0.277 0.075 4.91672e-06
0.278 0.075 4.94798e-06
0.279 0.075 4.97943e-06
0.28 0.075 5.01107e-06
0.281 0.075 5.04291e-06
0.282 0.075 5.07494e-06
0.283 0.075 5.10716e-06
0.284 0.075 5.13958e-06
0.285 0.075 5.17219e-06
0.286 0.075 5.20501e-06
0.287 0.075 5.23802e-06
0.288 0.075 5.27123e-06
0.289 0.075 5.30463e-06
0.29 0.075 5.33824e-06
0.291 0.075 5.37205e-06
0.292 0.075 5.40607e-06
0.293 0.075 5.44028e-06
0.294 0.075 5.47471e-06
0.295 0.075 5.50933e-06
0.296 0.075 5.54416e-06
0.297 0.075 5.5792e-06
0.298 0.075 5.61445e-06
0.299 0.075 5.6499e-06
0.3 0.075 5.68556e-06
0.301 0.075 5.72144e-06
0.302 0.075 5.75752e-06
0.303 0.075 5.79382e-06
0.304 0.075 5.83033e-06
0.305 0.075 5.86705e-06
0.306 0.075 5.90399e-06
0.307 0.075 5.94115e-06
0.308 0.075 5.97852e-06
0.309 0.075 6.01611e-06
0.31 0.075 6.05391e-06
0.311 0.075 6.09194e-06
0.312 0.075 6.13019e-06
0.313 0.075 6.16865e-06
0.314 0.075 6.20734e-06
0.315 0.075 6.24626e-06
0.316 0.075 6.28539e-06
0.317 0.075 6.32476e-06
0.318 0.075 6.36434e-06
0.319 0.075 6.40416e-06
0.32 0.075 6.4442e-06
0.321 0.075 6.48448e-06
0.322 0.075 6.52498e-06
0.323 0.075 6.56571e-06
0.324 0.075 6.60667e-06
0.325 0.075 6.64787e-06
0.326 0.075 6.6893e-06
0.327 0.075 6.73097e-06
0.328 0.075 6.77287e-06
0.329 0.075 6.81501e-06
0.33 0.075 6.85738e-06
0.331 0.075 6.9e-06
0.332 0.075 6.94285e-06
0.333 0.075 6.98595e-06
0.334 0.075 7.02928e-06
0.335 0.075 7.07286e-06
0.336 0.075 7.11668e-06
0.337 0.075 7.16075e-06
0.338 0.075 7.20506e-06
0.339 0.075 7.24962e-06
0.34 0.075 7.29443e-06
0.341 0.075 7.33948e-06
0.342 0.075 7.38479e-06
0.343 0.075 7.43035e-06
0.344 0.075 7.47615e-06
0.345 0.075 7.52221e-06
0.346 0.075 7.56853e-06
0.347 0.075 7.6151e-06
0.348 0.075 7.66193e-06
0.349 0.075 7.70901e-06
0.35 0.075 7.75635e-06
0.351 0.075 7.80395e-06
0.352 0.075 7.85181e-06
0.353 0.075 7.89993e-06
0.354 0.075 7.94831e-06
0.355 0.075 7.99696e-06
0.356 0.075 8.04587e-06
0.357 0.075 8.09505e-06
0.358 0.075 8.14449e-06
0.359 0.075 8.1942e-06
0.36 0.075 8.24418e-06
0.361 0.075 8.29443e-06
0.362 0.075 8.34496e-06
0.363 0.075 8.39575e-06
0.364 0.075 8.44681e-06
0.365 0.075 8.49815e-06
0.366 0.075 8.54977e-06
0.367 0.075 8.60166e-06
0.368 0.075 8.65383e-06
0.369 0.075 8.70628e-06
0.37 0.075 8.75901e-06
0.371 0.075 8.81202e-06
0.372 0.075 8.86531e-06
0.373 0.075 8.91888e-06
0.374 0.075 8.97274e-06
0.375 0.075 9.02688e-06
0.376 0.075 9.08131e-06
0.377 0.075 9.13603e-06
0.378 0.075 9.19103e-06
0.379 0.075 9.24633e-06
0.38 0.075 9.30192e-06
0.381 0.075 9.3578e-06
0.382 0.075 9.41397e-06
0.383 0.075 9.47044e-06
0.384 0.075 9.5272e-06
0.385 0.075 9.58426e-06
0.386 0.075 9.64161e-06
0.387 0.075 9.69927e-06
0.388 0.075 9.75723e-06
0.389 0.075 9.81549e-06
0.39 0.075 9.87405e-06
0.391 0.075 9.93291e-06
0.392 0.075 9.99208e-06
0.393 0.075 1.00516e-05
0.394 0.075 1.01113e-05
0.395 0.075 1.01714e-05
0.396 0.075 1.02318e-05
0.397 0.075 1.02925e-05
0.398 0.075 1.03536e-05
0.399 0.075 1.04149e-05
0.4 0.075 1.04766e-05
0.401 0.075 1.05385e-05
0.402 0.075 1.06008e-05
0.403 0.075 1.06634e-05
0.404 0.075 1.07263e-05
0.405 0.075 1.07896e-05
0.406 0.075 1.08531e-05
0.407 0.075 1.0917e-05
0.408 0.075 1.09812e-05
0.409 0.075 1.10458e-05
0.41 0.075 1.11106e-05
0.411 0.075 1.11758e-05
0.412 0.075 1.12413e-05
0.413 0.075 1.13072e-05
0.414 0.075 1.13734e-05
0.415 0.075 1.14399e-05
0.416 0.075 1.15067e-05
0.417 0.075 1.15739e-05
0.418 0.075 1.16414e-05
0.419 0.075 1.17093e-05
0.42 0.075 1.17775e-05
0.421 0.075 1.1846e-05
0.422 0.075 1.19149e-05
0.423 0.075 1.19841e-05
0.424 0.075 1.20537e-05
0.425 0.075 1.21236e-05
0.426 0.075 1.21939e-05
0.427 0.075 1.22645e-05
0.428 0.075 1.23354e-05
0.429 0.075 1.24067e-05
0.43 0.075 1.24784e-05
0.431 0.075 1.25504e-05
0.432 0.075 1.26227e-05
0.433 0.075 1.26955e-05
0.434 0.075 1.27685e-05
0.435 0.075 1.2842e-05
0.436 0.075 1.29158e-05
0.437 0.075 1.29899e-05
0.438 0.075 1.30644e-05
0.439 0.075 1.31393e-05
0.44 0.075 1.32146e-05
0.441 0.075 1.32902e-05
0.442 0.075 1.33661e-05
0.443 0.075 1.34425e-05
0.444 0.075 1.35192e-05
0.445 0.075 1.35963e-05
0.446 0.075 1.36737e-05
0.447 0.075 1.37516e-05
0.448 0.075 1.38298e-05
0.449 0.075 1.39084e-05
0.45 0.075 1.39873e-05
0.451 0.075 1.40667e-05
0.452 0.075 1.41464e-05
0.453 0.075 1.42265e-05
0.454 0.075 1.4307e-05
0.455 0.075 1.43878e-05
0.456 0.075 1.44691e-05
0.457 0.075 1.45507e-05
0.458 0.075 1.46328e-05
0.459 0.075 1.47152e-05
0.46 0.075 1.4798e-05
0.461 0.075 1.48812e-05
0.462 0.075 1.49648e-05
0.463 0.075 1.50488e-05
0.464 0.075 1.51332e-05
0.465 0.075 1.5218e-05
0.466 0.075 1.53032e-05
0.467 0.075 1.53887e-05
0.468 0.075 1.54747e-05
0.469 0.075 1.55611e-05
0.47 0.075 1.56479e-05
0.471 0.075 1.57351e-05
0.472 0.075 1.58227e-05
0.473 0.075 1.59108e-05
0.474 0.075 1.59992e-05
0.475 0.075 1.6088e-05
0.476 0.075 1.61773e-05
0.477 0.075 1.6267e-05
0.478 0.075 1.6357e-05
0.479 0.075 1.64475e-05
0.48 0.075 1.65385e-05
0.481 0.075 1.66298e-05
0.482 0.075 1.67216e-05
0.483 0.075 1.68137e-05
0.484 0.075 1.69063e-05
0.485 0.075 1.69994e-05
0.486 0.075 1.70928e-05
0.487 0.075 1.71867e-05
0.488 0.075 1.7281e-05
0.489 0.075 1.73758e-05
0.49 0.075 1.7471e-05
0.491 0.075 1.75666e-05
0.492 0.075 1.76626e-05
0.493 0.075 1.77591e-05
0.494 0.075 1.78561e-05
0.495 0.075 1.79534e-05
0.496 0.075 1.80512e-05
0.497 0.075 1.81495e-05
0.498 0.075 1.82482e-05
0.499 0.075 1.83473e-05
0.5 0.075 1.84469e-05
0.501 0.075 1.85469e-05
0.502 0.075 1.86474e-05
0.503 0.075 1.87483e-05
0.504 0.075 1.88497e-05
0.505 0.075 1.89515e-05
0.506 0.075 1.90538e-05
0.507 0.075 1.91566e-05
0.508 0.075 1.92598e-05
0.509 0.075 1.93635e-05
0.51 0.075 1.94676e-05
0.511 0.075 1.95722e-05
0.512 0.075 1.96772e-05
0.513 0.075 1.97828e-05
0.514 0.075 1.98887e-05
0.515 0.075 1.99952e-05
0.516 0.075 2.01021e-05
0.517 0.075 2.02095e-05
0.518 0.075 2.03174e-05
0.519 0.075 2.04257e-05
0.52 0.075 2.05345e-05
0.521 0.075 2.06438e-05
0.522 0.075 2.07536e-05
0.523 0.075 2.08639e-05
0.524 0.075 2.09746e-05
0.525 0.075 2.10858e-05
0.526 0.075 2.11975e-05
0.527 0.075 2.13097e-05
0.528 0.075 2.14224e-05
0.529 0.075 2.15355e-05
0.53 0.075 2.16492e-05
0.531 0.075 2.17633e-05
0.532 0.075 2.18779e-05
0.533 0.075 2.19931e-05
0.534 0.075 2.21087e-05
0.535 0.075 2.22248e-05
0.536 0.075 2.23414e-05
0.537 0.075 2.24586e-05
0.538 0.075 2.25762e-05
0.539 0.075 2.26943e-05
0.54 0.075 2.28129e-05
0.541 0.075 2.29321e-05
0.542 0.075 2.30517e-05
0.543 0.075 2.31719e-05
0.544 0.075 2.32925e-05
0.545 0.075 2.34137e-05
0.546 0.075 2.35354e-05
0.547 0.075 2.36576e-05
0.548 0.075 2.37803e-05
0.549 0.075 2.39036e-05
0.55 0.075 2.40273e-05
0.551 0.075 2.41516e-05
0.552 0.075 2.42764e-05
0.553 0.075 2.44017e-05
0.554 0.075 2.45276e-05
0.555 0.075 2.4654e-05
0.556 0.075 2.47809e-05
0.557 0.075 2.49083e-05
0.558 0.075 2.50363e-05
0.559 0.075 2.51648e-05
0.56 0.075 2.52938e-05
0.561 0.075 2.54234e-05
0.562 0.075 2.55535e-05
0.563 0.075 2.56841e-05
0.564 0.075 2.58153e-05
0.565 0.075 2.59471e-05
0.566 0.075 2.60793e-05
0.567 0.075 2.62121e-05
0.568 0.075 2.63455e-05
0.569 0.075 2.64794e-05
0.57 0.075 2.66139e-05
0.571 0.075 2.67489e-05
0.572 0.075 2.68844e-05
0.573 0.075 2.70206e-05
0.574 0.075 2.71572e-05
0.575 0.075 2.72945e-05
0.576 0.075 2.74322e-05
0.577 0.075 2.75706e-05
0.578 0.075 2.77095e-05
0.579 0.075 2.7849e-05
0.58 0.075 2.7989e-05
0.581 0.075 2.81296e-05
0.582 0.075 2.82708e-05
0.583 0.075 2.84125e-05
0.584 0.075 2.85548e-05
0.585 0.075 2.86977e-05
0.586 0.075 2.88411e-05
0.587 0.075 2.89851e-05
0.588 0.075 2.91297e-05
0.589 0.075 2.92749e-05
0.59 0.075 2.94207e-05
0.591 0.075 2.9567e-05
0.592 0.075 2.97139e-05
0.593 0.075 2.98614e-05
0.594 0.075 3.00095e-05
0.595 0.075 3.01582e-05
0.596 0.075 3.03074e-05
0.597 0.075 3.04573e-05
0.598 0.075 3.06077e-05
0.599 0.075 3.07588e-05
0.6 0.075 3.09104e-05
0.601 0.075 3.10626e-05
0.602 0.075 3.12154e-05
0.603 0.075 3.13689e-05
0.604 0.075 3.15229e-05
0.605 0.075 3.16775e-05
0.606 0.075 3.18327e-05
0.607 0.075 3.19885e-05
0.608 0.075 3.2145e-05
0.609 0.075 3.2302e-05
0.61 0.075 3.24597e-05
0.611 0.075 3.26179e-05
0.612 0.075 3.27768e-05
0.613 0.075 3.29363e-05
0.614 0.075 3.30964e-05
0.615 0.075 3.32571e-05
0.616 0.075 3.34184e-05
0.617 0.075 3.35804e-05
0.618 0.075 3.3743e-05
0.619 0.075 3.39061e-05
0.62 0.075 3.407e-05
0.621 0.075 3.42344e-05
0.622 0.075 3.43995e-05
0.623 0.075 3.45652e-05
0.624 0.075 3.47315e-05
0.625 0.075 3.48985e-05
0.626 0.075 3.50661e-05
0.627 0.075 3.52343e-05
0.628 0.075 3.54031e-05
0.629 0.075 3.55726e-05
0.63 0.075 3.57428e-05
0.631 0.075 3.59136e-05
0.632 0.075 3.6085e-05
0.633 0.075 3.6257e-05
0.634 0.075 3.64297e-05
0.635 0.075 3.66031e-05
0.636 0.075 3.67771e-05
0.637 0.075 3.69517e-05
0.638 0.075 3.7127e-05
0.639 0.075 3.7303e-05
0.64 0.075 3.74796e-05
0.641 0.075 3.76568e-05
0.642 0.075 3.78347e-05
0.643 0.075 3.80133e-05
0.644 0.075 3.81925e-05
0.645 0.075 3.83724e-05
0.646 0.075 3.8553e-05
0.647 0.075 3.87342e-05
0.648 0.075 3.89161e-05
0.649 0.075 3.90986e-05
0.65 0.075 3.92818e-05
0.651 0.075 3.94657e-05
0.652 0.075 3.96502e-05
0.653 0.075 3.98355e-05
0.654 0.075 4.00214e-05
0.655 0.075 4.02079e-05
0.656 0.075 4.03952e-05
0.657 0.075 4.05831e-05
0.658 0.075 4.07717e-05
0.659 0.075 4.0961e-05
0.66 0.075 4.11509e-05
0.661 0.075 4.13416e-05
0.662 0.075 4.15329e-05
0.663 0.075 4.17249e-05
0.664 0.075 4.19177e-05
0.665 0.075 4.21111e-05
0.666 0.075 4.23051e-05
0.667 0.075 4.24999e-05
0.668 0.075 4.26954e-05
0.669 0.075 4.28916e-05
0.67 0.075 4.30884e-05
0.671 0.075 4.3286e-05
0.672 0.075 4.34842e-05
0.673 0.075 4.36832e-05
0.674 0.075 4.38829e-05
0.675 0.075 4.40832e-05
0.676 0.075 4.42843e-05
0.677 0.075 4.44861e-05
0.678 0.075 4.46885e-05
0.679 0.075 4.48917e-05
0.68 0.075 4.50956e-05
0.681 0.075 4.53002e-05
0.682 0.075 4.55056e-05
0.683 0.075 4.57116e-05
0.684 0.075 4.59184e-05
0.685 0.075 4.61258e-05
0.686 0.075 4.6334e-05
0.687 0.075 4.65429e-05
0.688 0.075 4.67526e-05
0.689 0.075 4.69629e-05
0.69 0.075 4.7174e-05
0.691 0.075 4.73858e-05
0.692 0.075 4.75983e-05
0.693 0.075 4.78116e-05
0.694 0.075 4.80255e-05
0.695 0.075 4.82403e-05
0.696 0.075 4.84557e-05
0.697 0.075 4.86719e-05
0.698 0.075 4.88888e-05
0.699 0.075 4.91065e-05
0.7 0.075 4.93248e-05
0.701 0.075 4.9544e-05
0.702 0.075 4.97638e-05
0.703 0.075 4.99844e-05
0.704 0.075 5.02058e-05
0.705 0.075 5.04279e-05
0.706 0.075 5.06507e-05
0.707 0.075 5.08743e-05
0.708 0.075 5.10987e-05
0.709 0.075 5.13237e-05
0.71 0.075 5.15496e-05
0.711 0.075 5.17762e-05
0.712 0.075 5.20035e-05
0.713 0.075 5.22316e-05
0.714 0.075 5.24604e-05
0.715 0.075 5.269e-05
0.716 0.075 5.29204e-05
0.717 0.075 5.31515e-05
0.718 0.075 5.33834e-05
0.719 0.075 5.36161e-05
0.72 0.075 5.38495e-05
0.721 0.075 5.40837e-05
0.722 0.075 5.43186e-05
0.723 0.075 5.45543e-05
0.724 0.075 5.47908e-05
0.725 0.075 5.5028e-05
0.726 0.075 5.52661e-05
0.727 0.075 5.55048e-05
0.728 0.075 5.57444e-05
0.729 0.075 5.59847e-05
0.73 0.075 5.62259e-05
0.731 0.075 5.64678e-05
0.732 0.075 5.67104e-05
0.733 0.075 5.69539e-05
0.734 0.075 5.71981e-05
0.735 0.075 5.74431e-05
0.736 0.075 5.76889e-05
0.737 0.075 5.79355e-05
0.738 0.075 5.81829e-05
0.739 0.075 5.8431e-05
0.74 0.075 5.868e-05
0.741 0.075 5.89297e-05
0.742 0.075 5.91802e-05
0.743 0.075 5.94315e-05
0.744 0.075 5.96837e-05
0.745 0.075 5.99366e-05
0.746 0.075 6.01903e-05
0.747 0.075 6.04448e-05
0.748 0.075 6.07e-05
0.749 0.075 6.09561e-05
0.75 0.075 6.1213e-05
0.751 0.075 6.14707e-05
0.752 0.075 6.17292e-05
0.753 0.075 6.19885e-05
0.754 0.075 6.22486e-05
0.755 0.075 6.25095e-05
0.756 0.075 6.27713e-05
0.757 0.075 6.30338e-05
0.758 0.075 6.32971e-05
0.759 0.075 6.35613e-05
0.76 0.075 6.38262e-05
0.761 0.075 6.4092e-05
0.762 0.075 6.43586e-05
0.763 0.075 6.4626e-05
0.764 0.075 6.48942e-05
0.765 0.075 6.51632e-05
0.766 0.075 6.54331e-05
0.767 0.075 6.57038e-05
0.768 0.075 6.59753e-05
0.769 0.075 6.62476e-05
0.77 0.075 6.65207e-05
0.771 0.075 6.67947e-05
0.772 0.075 6.70695e-05
0.773 0.075 6.73451e-05
0.774 0.075 6.76215e-05
0.775 0.075 6.78988e-05
0.776 0.075 6.81769e-05
0.777 0.075 6.84558e-05
0.778 0.075 6.87356e-05
0.779 0.075 6.90162e-05
0.78 0.075 6.92976e-05
0.781 0.075 6.95798e-05
0.782 0.075 6.98629e-05
0.783 0.075 7.01469e-05
0.784 0.075 7.04316e-05
0.785 0.075 7.07172e-05
0.786 0.075 7.10037e-05
0.787 0.075 7.1291e-05
0.788 0.075 7.15791e-05
0.789 0.075 7.18681e-05
0.79 0.075 7.21579e-05
0.791 0.075 7.24485e-05
0.792 0.075 7.27401e-05
0.793 0.075 7.30324e-05
0.794 0.075 7.33256e-05
0.795 0.075 7.36197e-05
0.796 0.075 7.39146e-05
0.797 0.075 7.42103e-05
0.798 0.075 7.45069e-05
0.799 0.075 7.48044e-05
0.8 0.075 7.51027e-05
0.801 0.075 7.54018e-05
0.802 0.075 7.57018e-05
0.803 0.075 7.60027e-05
0.804 0.075 7.63044e-05
0.805 0.075 7.6607e-05
0.806 0.075 7.69105e-05
0.807 0.075 7.72148e-05
0.808 0.075 7.75199e-05
0.809 0.075 7.7826e-05
0.81 0.075 7.81329e-05
0.811 0.075 7.84406e-05
0.812 0.075 7.87492e-05
0.813 0.075 7.90587e-05
0.814 0.075 7.93691e-05
0.815 0.075 7.96803e-05
0.816 0.075 7.99924e-05
0.817 0.075 8.03053e-05
0.818 0.075 8.06191e-05
0.819 0.075 8.09338e-05
0.82 0.075 8.12494e-05
0.821 0.075 8.15658e-05
0.822 0.075 8.18831e-05
0.823 0.075 8.22013e-05
0.824 0.075 8.25204e-05
0.825 0.075 8.28403e-05
0.826 0.075 8.31611e-05
0.827 0.075 8.34828e-05
0.828 0.075 8.38054e-05
0.829 0.075 8.41288e-05
0.83 0.075 8.44531e-05
0.831 0.075 8.47783e-05
0.832 0.075 8.51044e-05
0.833 0.075 8.54314e-05
0.834 0.075 8.57592e-05
0.835 0.075 8.6088e-05
0.836 0.075 8.64176e-05
0.837 0.075 8.67481e-05
0.838 0.075 8.70795e-05
0.839 0.075 8.74117e-05
0.84 0.075 8.77449e-05
0.841 0.075 8.8079e-05
0.842 0.075 8.84139e-05
0.843 0.075 8.87497e-05
0.844 0.075 8.90864e-05
0.845 0.075 8.9424e-05
0.846 0.075 8.97625e-05
0.847 0.075 9.01019e-05
0.848 0.075 9.04422e-05
0.849 0.075 9.07834e-05
0.85 0.075 9.11254e-05
0.851 0.075 9.14684e-05
0.852 0.075 9.18123e-05
0.853 0.075 9.2157e-05
0.854 0.075 9.25027e-05
0.855 0.075 9.28492e-05
0.856 0.075 9.31967e-05
0.857 0.075 9.3545e-05
0.858 0.075 9.38942e-05
0.859 0.075 9.42444e-05
0.86 0.075 9.45954e-05
0.861 0.075 9.49474e-05
0.862 0.075 9.53002e-05
0.863 0.075 9.5654e-05
0.864 0.075 9.60086e-05
0.865 0.075 9.63642e-05
0.866 0.075 9.67207e-05
0.867 0.075 9.7078e-05
0.868 0.075 9.74363e-05
0.869 0.075 9.77955e-05
0.87 0.075 9.81555e-05
0.871 0.075 9.85165e-05
0.872 0.075 9.88784e-05
0.873 0.075 9.92412e-05
0.874 0.075 9.9605e-05
0.875 0.075 9.99696e-05
0.876 0.075 0.000100335
0.877 0.075 0.000100702
0.878 0.075 0.000101069
0.879 0.075 0.000101437
0.88 0.075 0.000101806
0.881 0.075 0.000102176
0.882 0.075 0.000102547
0.883 0.075 0.000102919
0.884 0.075 0.000103292
0.885 0.075 0.000103666
0.886 0.075 0.000104041
0.887 0.075 0.000104416
0.888 0.075 0.000104793
0.889 0.075 0.00010517
0.89 0.075 0.000105548
0.891 0.075 0.000105928
0.892 0.075 0.000106308
0.893 0.075 0.000106689
0.894 0.075 0.000107071
0.895 0.075 0.000107454
0.896 0.075 0.000107838
0.897 0.075 0.000108222
0.898 0.075 0.000108608
0.899 0.075 0.000108994
0.9 0.075 0.000109382
0.901 0.075 0.00010977
0.902 0.075 0.00011016
0.903 0.075 0.00011055
0.904 0.075 0.000110941
0.905 0.075 0.000111333
0.906 0.075 0.000111726
0.907 0.075 0.00011212
0.908 0.075 0.000112515
0.909 0.075 0.000112911
0.91 0.075 0.000113308
0.911 0.075 0.000113705
0.912 0.075 0.000114104
0.913 0.075 0.000114503
0.914 0.075 0.000114904
0.915 0.075 0.000115305
0.916 0.075 0.000115707
0.917 0.075 0.000116111
0.918 0.075 0.000116515
0.919 0.075 0.00011692
0.92 0.075 0.000117326
0.921 0.075 0.000117733
0.922 0.075 0.000118141
0.923 0.075 0.000118549
0.924 0.075 0.000118959
0.925 0.075 0.00011937
0.926 0.075 0.000119781
0.927 0.075 0.000120194
0.928 0.075 0.000120607
0.929 0.075 0.000121021
0.93 0.075 0.000121437
0.931 0.075 0.000121853
0.932 0.075 0.00012227
0.933 0.075 0.000122688
0.934 0.075 0.000123107
0.935 0.075 0.000123527
0.936 0.075 0.000123948
0.937 0.075 0.000124369
0.938 0.075 0.000124792
0.939 0.075 0.000125216
0.94 0.075 0.00012564
0.941 0.075 0.000126066
0.942 0.075 0.000126492
0.943 0.075 0.000126919
0.944 0.075 0.000127348
0.945 0.075 0.000127777
0.946 0.075 0.000128207
0.947 0.075 0.000128638
0.948 0.075 0.00012907
0.949 0.075 0.000129503
0.95 0.075 0.000129937
0.951 0.075 0.000130371
0.952 0.075 0.000130807
0.953 0.075 0.000131244
0.954 0.075 0.000131681
0.955 0.075 0.00013212
0.956 0.075 0.000132559
0.957 0.075 0.000133
0.958 0.075 0.000133441
0.959 0.075 0.000133883
0.96 0.075 0.000134326
0.961 0.075 0.00013477
0.962 0.075 0.000135215
0.963 0.075 0.000135661
0.964 0.075 0.000136108
0.965 0.075 0.000136556
0.966 0.075 0.000137005
0.967 0.075 0.000137454
0.968 0.075 0.000137905
0.969 0.075 0.000138357
0.97 0.075 0.000138809
0.971 0.075 0.000139262
0.972 0.075 0.000139717
0.973 0.075 0.000140172
0.974 0.075 0.000140628
0.975 0.075 0.000141085
0.976 0.075 0.000141543
0.977 0.075 0.000142002
0.978 0.075 0.000142462
0.979 0.075 0.000142923
0.98 0.075 0.000143384
0.981 0.075 0.000143847
0.982 0.075 0.000144311
0.983 0.075 0.000144775
0.984 0.075 0.000145241
0.985 0.075 0.000145707
0.986 0.075 0.000146174
0.987 0.075 0.000146643
0.988 0.075 0.000147112
0.989 0.075 0.000147582
0.99 0.075 0.000148053
0.991 0.075 0.000148526
0.992 0.075 0.000148999
0.993 0.075 0.000149473
0.994 0.075 0.000149947
0.995 0.075 0.000150423
0.996 0.075 0.000150899
0.997 0.075 0.000151376
0.998 0.075 0.000151853
0.999 0.075 0.000152332
1 0.075 0.000152812

0 0.076 1.57829e-06
0.001 0.076 1.57654e-06
0.002 0.076 1.57487e-06
0.003 0.076 1.5733e-06
0.004 0.076 1.57181e-06
0.005 0.076 1.57042e-06
0.006 0.076 1.56913e-06
0.007 0.076 1.56792e-06
0.008 0.076 1.56681e-06
0.009 0.076 1.56578e-06
0.01 0.076 1.56485e-06
0.011 0.076 1.56401e-06
0.012 0.076 1.56326e-06
0.013 0.076 1.56261e-06
0.014 0.076 1.56204e-06
0.015 0.076 1.56157e-06
0.016 0.076 1.56119e-06
0.017 0.076 1.56089e-06
0.018 0.076 1.56069e-06
0.019 0.076 1.56059e-06
0.02 0.076 1.56057e-06
0.021 0.076 1.56064e-06
0.022 0.076 1.5608e-06
0.023 0.076 1.56106e-06
0.024 0.076 1.56141e-06
0.025 0.076 1.56184e-06
0.026 0.076 1.56237e-06
0.027 0.076 1.56299e-06
0.028 0.076 1.5637e-06
0.029 0.076 1.5645e-06
0.03 0.076 1.5654e-06
0.031 0.076 1.56638e-06
0.032 0.076 1.56745e-06
0.033 0.076 1.56862e-06
0.034 0.076 1.56988e-06
0.035 0.076 1.57122e-06
0.036 0.076 1.57266e-06
0.037 0.076 1.57419e-06
0.038 0.076 1.57581e-06
0.039 0.076 1.57753e-06
0.04 0.076 1.57933e-06
0.041 0.076 1.58123e-06
0.042 0.076 1.58321e-06
0.043 0.076 1.58529e-06
0.044 0.076 1.58746e-06
0.045 0.076 1.58972e-06
0.046 0.076 1.59207e-06
0.047 0.076 1.59451e-06
0.048 0.076 1.59705e-06
0.049 0.076 1.59968e-06
0.05 0.076 1.6024e-06
0.051 0.076 1.60521e-06
0.052 0.076 1.60811e-06
0.053 0.076 1.6111e-06
0.054 0.076 1.61419e-06
0.055 0.076 1.61737e-06
0.056 0.076 1.62064e-06
0.057 0.076 1.624e-06
0.058 0.076 1.62746e-06
0.059 0.076 1.63101e-06
0.06 0.076 1.63465e-06
0.061 0.076 1.63838e-06
0.062 0.076 1.64221e-06
0.063 0.076 1.64613e-06
0.064 0.076 1.65014e-06
0.065 0.076 1.65425e-06
0.066 0.076 1.65845e-06
0.067 0.076 1.66274e-06
0.068 0.076 1.66713e-06
0.069 0.076 1.67161e-06
0.07 0.076 1.67618e-06
0.071 0.076 1.68085e-06
0.072 0.076 1.68562e-06
0.073 0.076 1.69047e-06
0.074 0.076 1.69542e-06
0.075 0.076 1.70047e-06
0.076 0.076 1.70561e-06
0.077 0.076 1.71085e-06
0.078 0.076 1.71618e-06
0.079 0.076 1.7216e-06
0.08 0.076 1.72713e-06
0.081 0.076 1.73274e-06
0.082 0.076 1.73846e-06
0.083 0.076 1.74427e-06
0.084 0.076 1.75017e-06
0.085 0.076 1.75617e-06
0.086 0.076 1.76227e-06
0.087 0.076 1.76847e-06
0.088 0.076 1.77476e-06
0.089 0.076 1.78115e-06
0.09 0.076 1.78763e-06
0.091 0.076 1.79422e-06
0.092 0.076 1.8009e-06
0.093 0.076 1.80768e-06
0.094 0.076 1.81456e-06
0.095 0.076 1.82153e-06
0.096 0.076 1.82861e-06
0.097 0.076 1.83578e-06
0.098 0.076 1.84306e-06
0.099 0.076 1.85043e-06
0.1 0.076 1.8579e-06
0.101 0.076 1.86547e-06
0.102 0.076 1.87314e-06
0.103 0.076 1.88091e-06
0.104 0.076 1.88879e-06
0.105 0.076 1.89676e-06
0.106 0.076 1.90483e-06
0.107 0.076 1.91301e-06
0.108 0.076 1.92129e-06
0.109 0.076 1.92967e-06
0.11 0.076 1.93815e-06
0.111 0.076 1.94673e-06
0.112 0.076 1.95542e-06
0.113 0.076 1.9642e-06
0.114 0.076 1.9731e-06
0.115 0.076 1.98209e-06
0.116 0.076 1.99119e-06
0.117 0.076 2.00039e-06
0.118 0.076 2.0097e-06
0.119 0.076 2.01911e-06
